,date,ip属地,评分,comments
0,2023-12-26,江苏,1,差……不会再去第二次
1,2023-12-26,广东,1,碎碎的差点事
2,2023-12-18,安徽,2,一般般 没什么好玩的
3,2023-12-07,江苏,2,不好玩！！
4,2023-11-30,上海,1,门票贵，夜景没什么看的
5,2023-11-20,安徽,1,简直就是垃圾堆 好好的河岸景观塞满了未拆盆的菊花 丑的无法直视 夜景跟鬼片现场没有区别 各种收费各种不消费就赶你走
6,2023-11-20,安徽,1,差到极点的园林设计 随处可见的脏乱差 可以映射出*****的腐败不堪 导游服务态度差 不介绍景观只引导消费 无法接受童年印象里的自然园区被玷污成这样 总体评价 不推荐 不堪入目
7,2023-11-13,江苏,1,拉胯 夜晚演出对不起这个价格 停车费真黑啊
8,2023-11-11,上海,1,不值得再游
9,2023-11-06,北京,2,噩梦呀，导游震天响的扩音器和随意起降伤到人的无人机。。。
10,2023-11-02,上海,2,夜晚别去看夜灯了，瘆得慌，白天景色还是可以的，有窗不要乘坐外围私人的，去景区里坐
11,2023-11-01,江苏,1,工作人员服务态度超级差，不止瘦西湖这样，这里的整体感觉部友好
12,2023-10-28,江苏,1,666666666
13,2023-10-22,甘肃,1,真别来纯坑…还不如月湖，你要问月湖是啥，我老家县城的一个人造湖
14,2023-10-21,江苏,1,真坑人，从网上看到有说夜游票包含船票的，就买了一个白加黑的联票，本打算下午逛完晚上接着坐船看看夜景，没想到不含船票，就回家了，太累了，白瞎了夜游票，不过看网上说的夜游就是些灯光秀和表演，也没啥意思，千万别买夜游票，太坑了
15,2023-10-21,安徽,1,没意思，跟公园一样，坐船还临时涨价，体验极差
16,2023-10-18,江苏,2,被一个解说员影响心情，变着法的骂人，孩子那会是在那晃树叶，是不对，我因为回复工作信息没看到孩子的行为，你说不能晃，他也走了，他也不是那种调皮捣蛋的孩子，但是你又来了句树有毒，我说树有毒，为什么不提示，你说因为正常人不会碰。这不是变着法骂人，你可以说一般没人碰，我都没意见！那落叶呢，跑这么远出来玩就是让别人来阴阳的，真可笑，没逛完就走了，门票200花的一点都不值，太让人难过了，从来没受过这种委屈，以后再也不会来这玩了，心伤透了
17,2023-10-17,广东,1,买起来很麻烦
18,2023-10-17,浙江,2,非常不值得游览
19,2023-10-15,江苏,1,不值得，都是自动播放，没有人表演很敷衍
20,2023-10-15,江苏,2,票价太离谱，傍晚6点左右就都黑嘘嘘的了，什么都看不清，打卡地石壁流综一个灯都没有，完全抓瞎。其它有节目的地方钓鱼台不让进，说有演员演出，结果就2人一个吹笛一个舞，周围根本没有观节目的地方，除了我们也没有别的观众。只有东出口的水幕有那么点意思，观众也多一点。总之性价比太差，失望瘦西湖
21,2023-10-14,江苏,1,很一般般，不值这个票价
22,2023-10-14,湖北,1,必须差评，我们订了4个人的门票只有一个二维码凭证。因国庆人流量大景区提供车位不足无处停车。只入园3人，另外一张跟商家协商退票不给退。
23,2023-10-14,上海,2,瘦西湖的景色确实是不错，硬件也不错，门票的价格贵每位100元。我们是在下午进园。但被告知下午5点半之后出来要加钱。进去时被这句话扰了好心情！园区吃的很差但价格不便宜。矿泉水咖啡都很贵。如果在高山上，我觉得那个价也值得，但是它在城市中在这个价位，我觉得真的是有点离谱！
24,2023-10-12,江苏,2,太差，门票还贵的要死
25,2023-10-11,江苏,1,就是个小公园
26,2023-10-09,江苏,1,真的没什么风景，地方又小，价格死贵
27,2023-10-08,山东,1,千万别去，道路不好走，出租车拒载。反正不推荐一次够
